Image,blackheads,dark spot,nodules,papules,pustules,whiteheads
01F3MMYQGXWY7881BXZYJF701P_jpeg.rf.6542932b0d2b739d75bcb21ef12ac82d.jpg, 0, 0, 0, 1, 0, 0
levle1_189_jpg.rf.2bb0116f23d2fb6f2321c8d4309134f1.jpg, 0, 1, 1, 0, 0, 1
levle0_207_jpg.rf.6d15b63fe5545511d8047259f6e73ead.jpg, 1, 1, 0, 0, 0, 0
levle2_66_jpg.rf.c3b03447f8cd733af83a8ef77d41af85.jpg, 0, 1, 0, 0, 0, 0
levle1_586_jpg.rf.4ea65dcd7dd0a6d2498c881eea822430.jpg, 0, 0, 0, 1, 1, 1
01F3MMZ4J6M8C0N5VAMN449RRZ_jpeg.rf.da6c8fb1d8c968518fcd351da4ef2bb7.jpg, 0, 0, 0, 0, 1, 0
levle1_196_jpg.rf.38a617c399263460f8e484eb9a74a6b2.jpg, 0, 1, 0, 0, 0, 0
levle2_85_jpg.rf.7eb8c1a6ad373fd16f7f77f5e3c09a8a.jpg, 0, 1, 0, 1, 0, 0
levle1_197_jpg.rf.5da53a5a99afc001cf59b2cc2657869e.jpg, 0, 1, 0, 0, 0, 0
levle2_190_jpg.rf.7ff11bfa61494850c3fbb7d415a2780e.jpg, 0, 0, 0, 1, 0, 0
levle1_192_jpg.rf.ca804a56dd17ef64103925b88fb95a7a.jpg, 0, 1, 1, 0, 0, 0
levle1_42_jpg.rf.d54ec4e8e4028cf2f9ce2aeba9e42f47.jpg, 0, 1, 0, 0, 0, 0
levle1_424_jpg.rf.1fab32a35b792d07a08c57bc84c97e1b.jpg, 0, 1, 0, 0, 0, 0
levle0_428_jpg.rf.9eda9e12aa192ca31b7eeeabda8cca6e.jpg, 0, 0, 0, 1, 1, 0
levle0_304_jpg.rf.2ed2d9ae203dd5747d58ea398b567bbc.jpg, 0, 1, 1, 0, 0, 1
images7_jpg.rf.e438c72e011ecdaf4301ef37dc19034a.jpg, 0, 0, 0, 0, 1, 0
levle1_205_jpg.rf.6f12a8e9a2c198a5b494316b4cb10dcb.jpg, 0, 0, 0, 1, 0, 1
levle1_75_jpg.rf.2f4e63b2cf612de84b95a0a53eedb8f0.jpg, 0, 1, 0, 0, 0, 0
levle0_56_jpg.rf.770b3d669cd411c3b19e7046f3a82738.jpg, 0, 1, 0, 0, 0, 0
01F3MMVNR3XB2A86H1Y87XW2SE_jpeg.rf.ca109e737dc50a16de9e2b564d26ed79.jpg, 1, 0, 0, 0, 1, 1
levle1_115_jpg.rf.22b2967c1e15de37e88eabd2336ff2c2.jpg, 1, 1, 0, 1, 0, 1
levle1_457_jpg.rf.8943f6fd2a84160fceb513268c9496d3.jpg, 0, 0, 0, 1, 1, 1
levle1_112_jpg.rf.c6321e1fd98fc6cc9253bdc207a577ac.jpg, 0, 1, 1, 0, 0, 0
levle0_494_jpg.rf.50b36e1ad4eb0bf0f55ae471c2f4db87.jpg, 0, 1, 0, 1, 0, 0
levle1_424_jpg.rf.83bb098e347683a0dd715ef19ffd9238.jpg, 0, 1, 0, 0, 0, 0
levle0_510_jpg.rf.eb32942e567db6565d233671550a38de.jpg, 1, 1, 0, 0, 0, 0
levle2_112_jpg.rf.1fed261476528af590923997fd64fea0.jpg, 0, 0, 1, 1, 0, 0
levle3_91_jpg.rf.709e55b1e0efc7451626159c38b4be7a.jpg, 1, 0, 0, 1, 1, 0
levle1_47_jpg.rf.a1d2b01a299c6b47e43192aa9a15588a.jpg, 0, 0, 0, 1, 0, 0
levle1_440_jpg.rf.6c7a9caa4c13c688ea79ee7321e68ff7.jpg, 1, 1, 0, 1, 1, 0
levle0_516_jpg.rf.2fc9d572e06749ba71e47a481d35a84e.jpg, 0, 1, 0, 0, 0, 0
levle1_505_jpg.rf.6d98d5b992bc6353d375eb9995c24edd.jpg, 1, 0, 0, 1, 1, 0
levle1_162_jpg.rf.8bd241df0a7387b7e825c625c952e61c.jpg, 1, 0, 0, 1, 0, 0
levle2_175_jpg.rf.902ac897f08219571e3b43753ca03332.jpg, 0, 1, 0, 1, 0, 0
levle0_446_jpg.rf.c75fb9d8abf9eeb0b16f5466aec098d7.jpg, 1, 0, 0, 0, 0, 1
01F3MMWV7GC7CE8T9BBVKGW85Y_jpeg.rf.2c0242f89caa6054c6fca76eed2a1d1b.jpg, 0, 0, 1, 0, 0, 0
levle1_362_jpg.rf.b878dd30ee19e2042e520b5c8b058b89.jpg, 0, 1, 1, 0, 1, 0
levle0_68_jpg.rf.c1e75e4a297be73c29613b58e0a0d9d9.jpg, 1, 1, 0, 1, 0, 0
levle1_564_jpg.rf.da68ee72b7bded12f022945985cef097.jpg, 1, 0, 0, 0, 0, 0
levle1_415_jpg.rf.7ea256f39b3627b2036558486fb63303.jpg, 0, 0, 0, 0, 0, 1
levle1_51_jpg.rf.c89964a83cf3066ac84eb28eb9f30433.jpg, 0, 1, 0, 0, 0, 0
levle2_170_jpg.rf.871607f0460341b481fce73240222b4e.jpg, 0, 1, 0, 1, 0, 0
levle2_178_jpg.rf.e871463571c330f4a521c4b5119d24c9.jpg, 1, 0, 0, 1, 1, 0
levle1_167_jpg.rf.db21f32aaa97933378c21dae9b5e9af2.jpg, 0, 1, 0, 1, 0, 1
levle1_111_jpg.rf.41f861165cb26554720ce135d84e48df.jpg, 0, 1, 1, 0, 0, 0
levle0_110_jpg.rf.9a2c523da17e3e38ed46aa7a002556f2.jpg, 0, 1, 0, 0, 0, 0
levle1_504_jpg.rf.56b3ebfd099ddfe0abe5eba3c034521f.jpg, 0, 1, 0, 0, 0, 0
levle2_161_jpg.rf.7df02ec39ec3d84f266627be3eb5ba39.jpg, 0, 0, 0, 1, 1, 1
levle1_422_jpg.rf.e2399f954590733b12ba1c8f9432e6ba.jpg, 0, 0, 0, 1, 0, 1
levle1_488_jpg.rf.daf316895d6082992202286ce6ec8128.jpg, 0, 1, 0, 1, 0, 0
levle0_521_jpg.rf.b7736d27b72839ee427931a3df566c1a.jpg, 1, 1, 0, 1, 0, 0
levle0_312_jpg.rf.d1cd7090c116808504ea00d45fe7301e.jpg, 0, 0, 1, 0, 1, 1
levle1_188_jpg.rf.cf542389d75106e556e3cb819d6e7362.jpg, 0, 1, 0, 1, 1, 0
01F3MMXJ24BWB58NHE1QVGMZJ3_jpeg.rf.3452cc6f1d7d0143b288955873936ee5.jpg, 1, 0, 1, 0, 0, 0
levle1_79_jpg.rf.971122abf27918a503e2cfe7feba4db3.jpg, 0, 0, 1, 0, 0, 0
01F3MMXBNRXCZS7NZQCG8KEKS6_jpeg.rf.3355fbe4d2bf76c4432eeb31cddc0bbf.jpg, 0, 1, 0, 1, 0, 0
levle1_113_jpg.rf.770b0971380d9821e66fa30849770e58.jpg, 0, 1, 0, 1, 0, 0
levle0_405_jpg.rf.a524fbfd050df7ca06875793c1e84faa.jpg, 0, 0, 0, 1, 0, 0
levle1_461_jpg.rf.27f26371075bbe60d609e319751376e0.jpg, 1, 1, 0, 0, 0, 0
levle1_465_jpg.rf.5cef252f2a11f1d67cdc39989ceb6bb9.jpg, 0, 1, 0, 0, 0, 0
levle0_477_jpg.rf.34be72dfc599da31c31714efbb0b26ff.jpg, 0, 1, 0, 0, 1, 1
levle2_67_jpg.rf.b8089c29fc80e7533eaa4611e94dfe8c.jpg, 0, 1, 0, 1, 0, 0
levle0_82_jpg.rf.bf68bc2f38c4c7b7a97b0986ba5083dd.jpg, 0, 1, 0, 0, 0, 0
levle0_274_jpg.rf.acb9a9d63fb18ca5ac2ee437ddd2e311.jpg, 0, 1, 0, 0, 0, 0
levle1_68_jpg.rf.9e99a4bbdd8426ae86960f0502a1889a.jpg, 0, 1, 0, 0, 0, 0
levle0_130_jpg.rf.de7a3f8240efa6248b24f467f1194e12.jpg, 1, 1, 0, 0, 0, 1
01F3MMVQ630JYRDS80HXF3R4W8_jpeg.rf.59af50a8e016fbf6383280f6cf1363b5.jpg, 0, 0, 0, 0, 1, 0
39_jpg.rf.82f74f5687ce1caae42d683fe26ad22b.jpg, 0, 1, 0, 1, 0, 0
levle1_535_jpg.rf.2cb2fb62e9660d94c1f3edb835d7da4a.jpg, 1, 0, 0, 1, 0, 0
levle1_591_jpg.rf.0b4d9eac8c6ff33cc28bb76ffb42f5d9.jpg, 0, 0, 0, 1, 1, 0
levle2_71_jpg.rf.91a3202ec488f0ad2ebc666f33a2127f.jpg, 0, 0, 0, 1, 0, 0
levle1_580_jpg.rf.5dd6cd0b8d3b5a63493499cd3d976c6d.jpg, 0, 0, 0, 1, 0, 0
levle1_30_jpg.rf.89029914a2885a040765fdd50e0b567b.jpg, 0, 1, 0, 1, 0, 0
levle1_137_jpg.rf.c56e0ce82bc3e4d60658644d6bb9ae62.jpg, 1, 0, 1, 1, 0, 1
levle1_533_jpg.rf.91aa4c8319697a569efcce1a211ece21.jpg, 1, 0, 0, 0, 0, 0
24_jpg.rf.4d2691739279bbc529382049df6385b7.jpg, 0, 1, 0, 1, 0, 0
10_jpg.rf.8778847616b64313aea48c22a0cf1895.jpg, 0, 1, 0, 1, 1, 1
levle1_606_jpg.rf.ff38419743a250ec64ac5c7ca87728e3.jpg, 0, 0, 0, 1, 1, 0
levle1_502_jpg.rf.1f97ff0ffaafc94d9e63c200a2bca780.jpg, 1, 0, 0, 1, 1, 1
01F3MMXQN9NJC9Q1NSDAPQ032P_jpeg.rf.4c299602fad2e15bbe6bfbd09978f716.jpg, 0, 0, 0, 1, 0, 0
levle1_464_jpg.rf.21741b39a78d1f7fa609d1ea10ec2731.jpg, 0, 1, 0, 0, 0, 0
levle0_80_jpg.rf.8b550220f6cc0b53ecbe18a3bcc1a185.jpg, 0, 0, 0, 0, 0, 1
01F3MMWXCRJZGN9E33KZPXT82D_jpeg.rf.bde78cc2e1f2f36f393c182bc0a4aff7.jpg, 0, 1, 0, 1, 0, 0
levle0_294_jpg.rf.0485b298912502eb24c67c3fed74d23a.jpg, 0, 1, 0, 0, 0, 0
01F3MMWE5K79PAZ2BXYDN3NG2F_jpeg.rf.62ca9452afc4f21c883453a8d0b623cd.jpg, 0, 0, 1, 0, 0, 0
levle2_120_jpg.rf.d15f35fe7d79dde02a1d95ca1a04b7db.jpg, 0, 0, 0, 1, 1, 1
levle3_132_jpg.rf.4fdcd4560db1f1f63a80c04fa7eb0857.jpg, 1, 0, 1, 1, 1, 0
levle1_179_jpg.rf.0081223b2018419a8c6f9b0c73c48cd9.jpg, 1, 1, 0, 1, 1, 1
levle0_90_jpg.rf.d46e6a6dd0a5b0b6af302f554e7605ea.jpg, 0, 1, 0, 1, 0, 1
01F3MMYP2ZJEH00MS4NE5KF172_jpeg.rf.d09bcaf08ad26a3cca2985c23398d7e6.jpg, 0, 1, 0, 1, 0, 0
01F3MMXMYGHN7BCR4C14TZXCBE_jpeg.rf.8b3a4e634a73e3a912363bf60617cb50.jpg, 0, 0, 0, 0, 1, 0
levle1_66_jpg.rf.6b7ef9f4207b97b3f3c301cdb06349d4.jpg, 0, 0, 0, 0, 1, 0
levle1_18_jpg.rf.bb0e0bf7af8c5e82417b22f245d65514.jpg, 0, 0, 0, 1, 0, 0
a3_jpg.rf.d98e4c04981aece25eee6f53dfeb656e.jpg, 0, 0, 0, 0, 0, 1
levle1_505_jpg.rf.7b236794bcb40c4109f0f625447f62bd.jpg, 1, 0, 0, 1, 1, 0
levle2_137_jpg.rf.1dbd722234951394bb4cc5dfbea9150c.jpg, 0, 1, 0, 1, 1, 0
21_jpg.rf.55797356f88d5020b9d1627c13bf85f3.jpg, 0, 0, 0, 1, 0, 0
levle1_512_jpg.rf.173371f66254c3f08a31a2f310493e36.jpg, 0, 0, 0, 0, 1, 0
levle1_78_jpg.rf.01f48a13e34c283af3e3328467fb743a.jpg, 0, 1, 0, 0, 1, 0
levle1_89_jpg.rf.1f5584c51970b8ebe6a7f2a650f0e44d.jpg, 0, 1, 0, 0, 0, 0
levle1_1_jpg.rf.fef2c113d19f432da141d043ba56dd99.jpg, 1, 1, 0, 0, 0, 0
levle0_459_jpg.rf.5e47c1ab54fdc5f4f417459d0f42ca97.jpg, 1, 1, 0, 1, 0, 0
levle2_20_jpg.rf.b5a61abed70a61aeecabd3ab005257ae.jpg, 0, 0, 0, 1, 1, 0
levle1_84_jpg.rf.35f8bbff689f74c010fc8943def05df8.jpg, 0, 0, 0, 1, 1, 0
levle1_351_jpg.rf.ff6aefca4217e6d3560ad241cc4fbb5a.jpg, 0, 1, 1, 0, 0, 1
levle0_402_jpg.rf.9729ae940bf8ad2647abb2ff42f65dbd.jpg, 1, 0, 0, 1, 0, 0
01F3MMVKDS6PV036M8HGEPC85J_jpeg.rf.c32e713486d0389321311b1de2a84ef6.jpg, 0, 0, 0, 1, 1, 0
levle0_225_jpg.rf.02c264664ac09933f810a1c7aaee8e98.jpg, 0, 1, 0, 1, 0, 1
levle1_107_jpg.rf.14d56109b061f2c29c0fe76f539c66f3.jpg, 0, 1, 0, 1, 0, 0
levle0_24_jpg.rf.7842e6f17ff062bf55a9408e92e1086f.jpg, 1, 1, 0, 1, 0, 1
levle2_122_jpg.rf.f676ba54fa0fcf9e0fb3b55d50ba00b3.jpg, 0, 0, 0, 1, 1, 0
levle0_304_jpg.rf.7377c629e3692229a91e001c4c8783db.jpg, 0, 1, 1, 0, 0, 1
levle1_360_jpg.rf.be7483c510e9e9f80180a108c95b1766.jpg, 0, 1, 0, 0, 1, 1
levle1_44_jpg.rf.402d728144ca4f1d87a321dbd7008785.jpg, 0, 1, 0, 1, 0, 0
levle1_113_jpg.rf.46d9db642f25a165b117b94c5d7ec88c.jpg, 0, 1, 0, 1, 0, 0
levle0_402_jpg.rf.ba14a62376fe2e29fc28585962cef96a.jpg, 1, 0, 0, 1, 0, 0
levle1_537_jpg.rf.90520eaabeb7dc868441d1d71dc2b821.jpg, 0, 0, 0, 1, 1, 0
levle1_308_jpg.rf.3aa05d7759c4a564869d5a2fae9015bd.jpg, 0, 1, 0, 1, 0, 0
levle1_135_jpg.rf.bc5c9ec09ba9783b28a231dea045a697.jpg, 0, 1, 0, 0, 1, 0
levle1_337_jpg.rf.eda7d5a5d71f854aabd170d287e7b6c8.jpg, 0, 1, 0, 0, 0, 0
levle2_120_jpg.rf.aa85c1c5dc7c3cf45c46db262b9a0407.jpg, 0, 0, 0, 1, 1, 1
levle1_417_jpg.rf.1d4b989946e5ea3f7f1aee283ef40cea.jpg, 0, 0, 0, 1, 0, 0
levle2_163_jpg.rf.bc7a9271a5ce52d6fec6ff8fd7056d52.jpg, 0, 1, 0, 0, 0, 0
levle1_170_jpg.rf.063a79b255a674352eebb1370b5f0304.jpg, 0, 0, 0, 1, 0, 0
levle1_49_jpg.rf.d83be9d7972c7b156ca2c80b381a4bf9.jpg, 0, 1, 0, 0, 0, 0
levle0_75_jpg.rf.2fbe7e1a460821f4d8abf72b2c5fa13c.jpg, 0, 1, 0, 1, 0, 0
a7_jpg.rf.ff5a7dff3b8758dce926bc02c393412e.jpg, 0, 0, 0, 0, 0, 1
levle1_436_jpg.rf.83bdb0be980781b68bfad6b263ab55e7.jpg, 0, 1, 0, 1, 0, 0
levle0_88_jpg.rf.42a8d45279220a52e5c55697085a3815.jpg, 0, 1, 0, 0, 0, 0
01F3MMW1HNGZ6WBEF528P4AXCZ_jpeg.rf.022d4ce862e26e9c5092d286b846b510.jpg, 0, 0, 0, 1, 0, 0
levle1_402_jpg.rf.7e1d304a94972538beaf859b41b12f1a.jpg, 1, 0, 0, 1, 0, 1
levle1_404_jpg.rf.f5a9a9a5336bcff89621f056ea357043.jpg, 0, 0, 1, 0, 0, 0
levle1_29_jpg.rf.a824b03103495677d4fded227f32e5ce.jpg, 0, 1, 0, 1, 0, 0
levle0_515_jpg.rf.e7b1809fdd1551b1ab6f0ca9a9b928a4.jpg, 0, 1, 0, 0, 0, 0
01F3MMVJ16XHRQ3TM1JQANVQXV_jpeg.rf.b8f7668dfe0a20717f78b8dbfafe4d4f.jpg, 0, 0, 1, 1, 0, 0
levle0_134_jpg.rf.d19946ad9e47ad2286673a60e1b13341.jpg, 0, 1, 0, 0, 0, 1
levle1_149_jpg.rf.bac78663794ee29a67a95acad2d5451a.jpg, 0, 1, 0, 1, 0, 1
levle1_552_jpg.rf.e6412fd5f751b1418d5fcc282d9b3e38.jpg, 0, 0, 0, 1, 0, 0
levle1_439_jpg.rf.b1e79dc7d45dce680d77397c51e620ea.jpg, 0, 0, 0, 1, 1, 0
levle1_500_jpg.rf.b5268da60919053e0d607dd140bad4ce.jpg, 1, 1, 0, 0, 0, 0
levle0_470_jpg.rf.68ccc6e4f98b3c4d35ed8a583e382f12.jpg, 1, 1, 0, 0, 1, 0
levle2_85_jpg.rf.2c76b00702d342318a980e24c8fb3c5a.jpg, 0, 1, 0, 1, 0, 0
levle1_583_jpg.rf.56dc76d2cce67b2d555b66ea01f7aa4b.jpg, 0, 0, 0, 0, 1, 0
levle1_541_jpg.rf.c1a6d2d78c4255f6c20d3050db83b832.jpg, 0, 0, 0, 1, 1, 0
levle0_283_jpg.rf.262938063c073c105dc76b425834ac5b.jpg, 0, 0, 0, 1, 0, 1
levle1_80_jpg.rf.5add7dcc9d09866a275ac93be6999bdd.jpg, 0, 1, 1, 1, 0, 0
levle0_32_jpg.rf.f864dfaf0272eeaf00483692b03ee3f2.jpg, 0, 1, 0, 0, 0, 0
01F3MMYNE0NXTGFZ8T0PGRQPGY_jpeg.rf.7a2f92c428b268332d9d8589e5ececb9.jpg, 0, 0, 0, 1, 0, 1
levle1_243_jpg.rf.ba17c6637685e136a728d12b4f4aee06.jpg, 1, 0, 0, 1, 0, 0
levle0_319_jpg.rf.fc83f2ee7d83ca281b2cadfbb42db7df.jpg, 0, 1, 0, 1, 0, 0
levle1_116_jpg.rf.7b8c09da7c02d05e5b2cd5369f1201e9.jpg, 0, 1, 1, 0, 0, 0
levle1_426_jpg.rf.052bfecec2d9c22ca5189d25f1db6529.jpg, 1, 0, 0, 1, 0, 1
levle0_130_jpg.rf.200a9d6b4488fafe1ce2b8f5ded5b850.jpg, 1, 1, 0, 0, 0, 1
levle1_169_jpg.rf.2744304c8bea5f0c06e0ac7344a1c77c.jpg, 0, 1, 0, 1, 0, 0
levle1_498_jpg.rf.12f223a07ffc590dac8f1a00314a2c11.jpg, 0, 0, 0, 1, 0, 0
levle0_77_jpg.rf.fd166c01d4a90e7bf68e22890b88c6f6.jpg, 0, 1, 0, 0, 0, 0
levle1_412_jpg.rf.0f15d0f8510f3e743890665f916c4802.jpg, 1, 0, 0, 0, 0, 0
levle1_635_jpg.rf.3dd8f1845497c2403212e384ca975c5a.jpg, 0, 0, 0, 1, 0, 0
levle1_53_jpg.rf.76cb34ff7674b619a868e8f3d57859cd.jpg, 0, 0, 0, 1, 0, 0
levle1_511_jpg.rf.75d670e89943f248d9d63876f8e057b6.jpg, 0, 0, 0, 1, 1, 0
levle3_90_jpg.rf.355a7051b78887cada6bf079c9c2225c.jpg, 0, 0, 0, 1, 1, 1
01F3MMVH87B4G7M1NH7963VX3M_jpeg.rf.d6870f31229a6b081783d9a205346b46.jpg, 0, 0, 1, 1, 0, 0
levle0_54_jpg.rf.4f3b0fc879aa681402b2f23e2ed1f444.jpg, 0, 0, 0, 1, 0, 1
levle1_182_jpg.rf.3f5a93d9e56cd4ea97af419f9feec2de.jpg, 0, 1, 0, 1, 1, 0
levle1_168_jpg.rf.71dec4b177447a32918b55b0fef9efc9.jpg, 0, 1, 0, 1, 0, 0
levle0_9_jpg.rf.cb5e6af40769f91417987d961a2d3aa5.jpg, 0, 1, 0, 0, 0, 0
01F3MMVH87B4G7M1NH7963VX3M_jpeg.rf.f50b00b1eedbef02ccb7a3906a2d0e44.jpg, 0, 0, 1, 1, 0, 0
levle0_90_jpg.rf.f743584b597d939e829589faa83cf320.jpg, 0, 1, 0, 1, 0, 1
levle0_56_jpg.rf.15cabcf7c1f9c39c51d4c428edb8e984.jpg, 0, 1, 0, 0, 0, 0
levle3_117_jpg.rf.529403b4f4338455ce61aedb7f7bd4b3.jpg, 0, 0, 0, 1, 0, 0
levle1_486_jpg.rf.fe0c6da0460283668c2cf9ea9b904150.jpg, 0, 0, 0, 1, 0, 0
01F3MMWXCRJZGN9E33KZPXT82D_jpeg.rf.d61ba9ef1ddcf70f5cd5e9d7eb0d9ba6.jpg, 0, 1, 0, 1, 0, 0
levle0_58_jpg.rf.224b03367655ca3f6bfd0952caaacd25.jpg, 0, 0, 0, 0, 0, 1
levle1_482_jpg.rf.bfb89fa54590d54f5dd12a3c37810184.jpg, 0, 0, 1, 1, 1, 0
01F3MMWQ8CPEGRTX4RR44TCJH8_jpeg.rf.8194dbe08b5fdf684cc838f71cf384e1.jpg, 1, 0, 1, 1, 1, 1
levle1_564_jpg.rf.f0f46585272253701f22344d94380acf.jpg, 1, 0, 0, 0, 0, 0
levle2_25_jpg.rf.96da845af1d585c33f5b2c128605a6cc.jpg, 1, 0, 0, 0, 1, 0
levle2_107_jpg.rf.1d52e7b1be7789717396081d77624c62.jpg, 0, 0, 0, 1, 1, 0
levle1_448_jpg.rf.31a4645da735c0a022f85a0433eaa889.jpg, 0, 0, 0, 1, 0, 0
levle1_597_jpg.rf.7c970822476aee00988f9074f296fad0.jpg, 0, 0, 0, 1, 0, 0
01F3MMWASQXMT2JDT81P87MS6M_jpeg.rf.78c8e0e4f2c7858c2d077ad300a9c6ec.jpg, 1, 0, 1, 0, 0, 1
21_jpg.rf.d96a463c596d80a8d38a3fe4afe73e0a.jpg, 0, 0, 0, 1, 0, 0
levle0_188_jpg.rf.dee18c3e74885528ff21b809d96a2c78.jpg, 0, 1, 0, 0, 0, 0
levle1_180_jpg.rf.c295f1302e65b5d23852bbe2d2b04190.jpg, 1, 1, 0, 0, 0, 1
levle1_114_jpg.rf.7660a81a9cd486524c66be17b45c6bff.jpg, 0, 1, 0, 1, 0, 0
levle1_59_jpg.rf.710e9efb976c331bca80260ec2a989dd.jpg, 0, 1, 0, 1, 0, 0
01F3MMZ5Y0XG30V9VSBY6CY23P_jpeg.rf.2d8f55024b8e82b00dccb8d9164e2821.jpg, 0, 0, 0, 0, 1, 0
levle2_164_jpg.rf.9bda007ab6f4777fca4e67692d95ff86.jpg, 0, 1, 0, 0, 0, 0
levle1_414_jpg.rf.5497f1b544a545355c200e383b19f493.jpg, 0, 1, 0, 0, 0, 1
levle2_183_jpg.rf.b0ac501cafc79cd3684f3b067369074a.jpg, 0, 0, 1, 1, 1, 0
01F3MMY0BSAFGW56D9XERHQA7F_jpeg.rf.65ed25c1ecccad26b08caac8944c537e.jpg, 0, 1, 0, 0, 0, 0
01F3MMVSTFKTNY4EVWF3NRVA5M_jpeg.rf.7be4ba15921c8af306dfa0e441e7fd06.jpg, 0, 1, 0, 0, 0, 0
levle1_262_jpg.rf.4ee2d8a239cd7f4f895480efec3a68c3.jpg, 0, 1, 0, 1, 0, 0
levle0_351_jpg.rf.cb52e9fd38d9120e281585ab36b7edc2.jpg, 0, 1, 0, 1, 0, 1
levle0_55_jpg.rf.30f3b3b578b6fe3fa6bfcba294931313.jpg, 0, 1, 0, 1, 0, 0
22_jpg.rf.a656f24d94aff9b15324b8501c9de304.jpg, 1, 0, 0, 1, 1, 0
levle2_23_jpg.rf.1cdac348953732e40c79a9539d303cb5.jpg, 0, 0, 0, 1, 1, 0
levle0_429_jpg.rf.4b055619b359f28293b567b8e7ab3094.jpg, 0, 1, 0, 0, 0, 1
levle0_3_jpg.rf.570ccd3b708a1325a387ed4d62188a99.jpg, 0, 1, 0, 0, 0, 0
levle0_39_jpg.rf.2e110e18e0e7372dc531553f565488ae.jpg, 0, 1, 0, 1, 0, 1
01F3MMWFKMEV4ZTBMDTVCRNY93_jpeg.rf.0d5cd482aa8bb57eeb33f6bba82f6981.jpg, 0, 0, 1, 1, 0, 0
levle0_239_jpg.rf.4cf91cdc878faad0414b0a6e9cb7cb04.jpg, 0, 1, 0, 1, 0, 1
levle1_478_jpg.rf.af7d154abaa0585e82dda8e5484f4433.jpg, 0, 1, 0, 1, 1, 0
levle0_469_jpg.rf.98ccef58b8512610b12a18ebe9c31c3a.jpg, 0, 1, 0, 0, 0, 0
levle2_57_jpg.rf.b9522fb2640cc56a8d91be23c73c3219.jpg, 1, 1, 0, 0, 0, 0
levle0_521_jpg.rf.53ef417e93f4dfcbd7d2130d0580bb03.jpg, 1, 1, 0, 1, 0, 0
levle1_572_jpg.rf.0249b0f52af599b26182f237c00ed8cd.jpg, 0, 0, 0, 1, 0, 0
levle0_439_jpg.rf.3967279a3fbf70acc451df887c89ba28.jpg, 0, 0, 0, 1, 0, 1
levle1_178_jpg.rf.5f93c984cdf9013e72483ed259122a50.jpg, 0, 1, 0, 0, 0, 1
levle2_65_jpg.rf.e86a2d7a1fd31703745fb935d8679f7e.jpg, 0, 1, 0, 1, 0, 0
levle0_447_jpg.rf.cb4920caa106caa67313834d576fe5b2.jpg, 1, 0, 0, 1, 0, 0
levle2_184_jpg.rf.7a88b3d73a783029ce143ac34e3846a9.jpg, 0, 0, 0, 0, 1, 1
levle3_93_jpg.rf.77efd9e2bc55c69ad49759466c6e8569.jpg, 0, 0, 0, 1, 1, 0
levle1_75_jpg.rf.5c99e7cb3da3e54d027f274a09289b7a.jpg, 0, 1, 0, 0, 0, 0
levle1_108_jpg.rf.2f6ff9e85889e459a417d2362ed35b67.jpg, 1, 1, 1, 1, 1, 0
01F3MMWHQX27K1VQ2DNNKGJZRV_jpeg.rf.e3c85632150e7aa66639d74dab1004ce.jpg, 1, 1, 0, 1, 1, 0
Ance-Scars_jpg.rf.6ff70e203f648ee817adffb55d95362b.jpg, 0, 1, 0, 1, 0, 0
levle1_437_jpg.rf.6f65f00bd2e7b2157bb8b1eba9e97a8a.jpg, 0, 1, 0, 0, 0, 0
01F3MMYR86ETSX75DGST80KA2C_jpeg.rf.1e383b18812e1ce756480da5b85259ac.jpg, 0, 0, 1, 0, 0, 0
images9_jpg.rf.98bb9bf4f5e1d090d6003b11484cf938.jpg, 0, 0, 0, 0, 1, 0
levle3_92_jpg.rf.3859ea582abce48328245923770cfad0.jpg, 1, 1, 0, 1, 0, 0
levle1_534_jpg.rf.5363d6988582065c4437e573d5582a28.jpg, 0, 0, 0, 1, 0, 0
levle0_453_jpg.rf.65bad98792808eb2935da2a657cd6100.jpg, 0, 1, 0, 0, 0, 0
33_jpeg.rf.41b02e0444bb60df3d215dc1d655fb76.jpg, 0, 0, 0, 0, 0, 1
levle1_542_jpg.rf.cc82560b1fe192dbe3fdb46ef4ac4e99.jpg, 0, 0, 1, 1, 1, 1
01F3MMYRZVKM6AP25F0HGEEB49_jpeg.rf.902d96d81d90b7dd2d1ba4af6d4afcd2.jpg, 0, 1, 0, 0, 0, 0
levle0_363_jpg.rf.17bbfced6fb47818c5d77bc844a9fdee.jpg, 0, 1, 0, 0, 0, 1
levle1_184_jpg.rf.365a67860980ff05b9e4bcb1b9535cb4.jpg, 0, 1, 0, 1, 0, 0
levle1_433_jpg.rf.8fe8fc5cba83c1c9b0123dbd41689071.jpg, 0, 1, 0, 1, 0, 0
levle1_405_jpg.rf.61f1b6f2a337cb471109a22b848c8922.jpg, 0, 0, 0, 1, 0, 0
levle1_596_jpg.rf.8e891ca63a1ae933de4f03c717d28aaf.jpg, 1, 0, 0, 0, 0, 0
levle1_45_jpg.rf.d8b9e3348a3651b00944581e1af9cf83.jpg, 0, 1, 0, 0, 0, 0
levle1_432_jpg.rf.cf2a64ead57d7f55bd20973464b98c45.jpg, 0, 0, 0, 1, 1, 0
levle0_141_jpg.rf.8566ecf0aeecde484e1956633475d2cb.jpg, 1, 1, 0, 0, 0, 0
levle0_515_jpg.rf.eab5def992313a550b44b3b3cdf92889.jpg, 0, 1, 0, 0, 0, 0
